
"PIO Squad - Loco Lingo","DJ Mike Trafik","BAD BOYS remixed","93.21","10M","192","Hip-Hop","0","4:00","0","","0","2026-03-25"
"Proutek","Bow Wave","EMIgrant","95","3M","192","Rap","0","3:56","0","","0","2026-03-25"
"Pohádková","Bow Wave","EMIgrant","90","11M","192","Rap","0","3:51","0","","0","2026-03-25"
"Pohádková","Bow Wave","EMIgrant","90","11M","192","Rap","0","3:51","0","","0","2026-03-25"
"Město v mlze","Bow Wave","EMIgrant","95","12M","192","Rap","0","4:27","0","","0","2026-03-25"
"Pašerácká","Bow Wave","EMIgrant","92","10M","192","Rap","0","3:08","0","","0","2026-03-25"
"Evilfigure","Bow Wave","EMIgrant","98","2D","192","Rap","0","3:48","0","","0","2026-03-25"
"5.5","Bow Wave","EMIgrant","95","12M","192","Rap","0","1:22","0","","0","2026-03-25"
"Námořník","Bow Wave","EMIgrant","100","10M","192","Rap","0","3:31","0","","0","2026-03-25"
"Wary (je to tak)","Bow Wave","EMIgrant","96","4M","192","Rap","0","3:55","0","","0","2026-03-25"
"Krev smát (ránu pontonem)","Bow Wave","EMIgrant","94","3M","192","Rap","0","3:27","0","","0","2026-03-25"
"Mikrofámy","Bow Wave","EMIgrant","95","11M","192","Rap","0","4:44","0","","0","2026-03-25"
"Ja tam byl","Jarek Nohavica & Pio","- live-","95.99","2M","128","HipHop","0","3:21","0","","0","2026-03-25"
"Nitro","Bow Wave","Sami Z Dat","64","11M","128","Rap","0","0:39","0","","2002","2026-03-25"
"Su Teren","Bow Wave","Sami Z Dat","102","11M","128","Rap","0","4:31","0","","2002","2026-03-25"
"SentiMental","Bow Wave","Sami Z Dat","98","11M","128","Rap","0","4:02","0","","2002","2026-03-25"
"Až se rozední (bouvejf verze)","Bow Wave","Sami Z Dat","82","7M","128","Rap","0","5:07","0","","2002","2026-03-25"
"Cvrk","Bow Wave","Sami Z Dat","200","10M","128","Rap","0","4:57","0","","2002","2026-03-25"
"Až se rozední (syncro mix)","Bow Wave","Sami Z Dat","82","10M","128","Rap","0","5:23","0","","2002","2026-03-25"
"Až se rozední (Petr Mikovec mix)","Bow Wave","Sami Z Dat","82","6M","128","Rap","0","5:41","0","","2002","2026-03-25"
"Stopa  5","BOO WAVE","","94","11M","192","Other","0","3:16","0","","0","2026-03-25"
"Stopa  6","BOO WAVE","","104","10M","192","Other","0","3:00","0","","0","2026-03-25"
"Stopa  8","BOO WAVE","","91","9M","192","Other","0","2:55","0","","0","2026-03-25"
"Stopa 11","BOO WAVE","","92","12M","192","Other","0","3:14","0","","0","2026-03-25"
"Stopa 14","BOO WAVE","","86","2D","192","Other","0","3:19","0","","0","2026-03-25"
"Stopa 16","BOO WAVE","","100","5M","192","Other","0","4:09","0","","0","2026-03-25"
"Stopa 17","BOO WAVE","","106","2M","192","Other","0","3:55","0","","0","2026-03-25"
"Stopa 19","BOO WAVE","","97","7M","192","Other","0","3:33","0","","0","2026-03-25"
"Stopa 20","BOO WAVE","","91","9M","192","Other","0","4:59","0","","0","2026-03-25"
"Stopa 21","BOO WAVE","","95","11M","192","Other","0","4:50","0","","0","2026-03-25"
"Cesty","CHAOZZ","-","91.02","8M","128","Hip-Hop","0","3:27","0","","1997","2026-03-25"
"Jam ve Snídani s Novou","CHAOZZ","-","88.02","3M","128","Hip-Hop","0","5:20","0","","1996","2026-03-25"
"Marie a Jana (DJ Deckl remix)","Chaozz","Sakum Prdum","91","7M","128","Hip-Hop","0","3:29","0","","2002","2026-03-25"
"basen BumBum","irs Tlis feat. Chaozz","-","","10M","64","poetry","0","2:04","0","","1999","2026-03-25"
"Reprezentujem (KNM)","CHAOZZ","-","90.02","1M","128","Hip-Hop","0","4:39","0","","1999","2026-03-25"
"Policijééé (shot)","CHAOZZ","-","104.76","5M","128","Hip-Hop","0","1:26","0","","1996","2026-03-25"
"ílený Sklony (morbid megamix)","CHAOZZ","-","79.51","7M","128","horror rap beat","0","2:24","0","","1997","2026-03-25"
"Stres","CHAOZZ","-","103.01","10D","128","Hip-Hop","0","4:18","0","","1996","2026-03-25"
"Televize (95)","CHAOZZ","-","","11M","128","Hip-Hop","0","3:16","0","","1995","2026-03-25"
"Hele","CHAOZZ","P.E.S","128","8D","128","","0","0:03","0","","0","2026-03-25"
"Zbyteèný se vztekat","CHAOZZ","P.E.S","89","2M","128","","0","4:35","0","","0","2026-03-25"
"Reprezentujem","CHAOZZ","P.E.S","90","10M","128","","0","3:48","0","","0","2026-03-25"
"Nejlepí pøítel","CHAOZZ","P.E.S","97","3D","128","","0","0:49","0","","0","2026-03-25"
"Lidskej Faktor","CHAOZZ","P.E.S","101","1D","128","","0","3:03","0","","0","2026-03-25"
"Jedna L","CHAOZZ","P.E.S","82","7D","128","","0","5:15","0","","0","2026-03-25"
"Blahsen","CHAOZZ","P.E.S","100","12D","128","","0","3:11","0","","0","2026-03-25"
"Rány Slovem","CHAOZZ","P.E.S","99","11D","128","","0","1:30","0","","0","2026-03-25"
"Bum!_Bum!","CHAOZZ","P.E.S","105","2M","128","","0","3:39","0","","0","2026-03-25"
"Milénium","CHAOZZ","P.E.S","89","2M","128","","0","3:39","0","","0","2026-03-25"
"Vodopády","CHAOZZ","P.E.S","86","2M","128","","0","3:56","0","","0","2026-03-25"
"Den ivota","CHAOZZ","P.E.S","93","5M","128","","0","3:39","0","","0","2026-03-25"
"Jenom Tak Chodim","CHAOZZ","P.E.S","95","10M","128","","0","2:53","0","","0","2026-03-25"
"Tam u nas","CHAOZZ","P.E.S","115","1M","128","","0","3:28","0","","0","2026-03-25"
"CHAOZZ - Hej lidi! (pařba mix)","","","96","12M","64","","0","4:48","0","","0","2026-03-25"
"CHAOZZ-41200","","","92","7M","64","","0","4:47","0","","0","2026-03-25"
"CHAOZZ-Cesty","","","91","3M","128","","0","3:27","0","","0","2026-03-25"
"CHAOZZ-diskofil","","","100","2D","128","","0","3:30","0","","0","2026-03-25"
"CHAOZZ-muj nazor","","","110","5M","128","","0","2:34","0","","0","2026-03-25"
"CHAOZZ-Sileny sklony","","","86","3D","128","","0","0:43","0","","0","2026-03-25"
"CHAOZZ-sorry-bassmix","","","88","1D","64","","0","3:12","0","","0","2026-03-25"
"CHAOZZ-televize(Flavamatic remix)","","","103","3M","128","","0","3:43","0","","0","2026-03-25"
"CHAOZZ-u-policije_original","","","105","4M","128","","0","1:26","0","","0","2026-03-25"
"CHAOZZ-u-stres","","","103","10M","128","","0","4:18","0","","0","2026-03-25"
"01-Fstup","","","160","6M","128","","0","2:31","0","","0","2026-03-25"
"02-Cim dal tim stejne (odkud jsem)","","","80","12M","128","","0","3:47","0","","0","2026-03-25"
"03-Chaozz veci","","","95","5D","128","","0","2:59","0","","0","2026-03-25"
"04-Hej lidi","","","96","8M","128","","0","4:27","0","","0","2026-03-25"
"05-Z klece do hrobu","","","94","1M","128","","0","3:24","0","","0","2026-03-25"
"06-Zpomal","","","92","12D","128","","0","3:08","0","","0","2026-03-25"
"07-7 cili 7 tahu","","","61","10M","128","","0","1:33","0","","0","2026-03-25"
"08-Z prdele klika","","","86","8M","128","","0","5:46","0","","0","2026-03-25"
"09-Zelene peklo","","","105","7M","128","","0","2:37","0","","0","2026-03-25"
"10-Sobotage aneb ooo ruzickooo vonavaaa","","","91","1D","128","","0","2:50","0","","0","2026-03-25"
"11-Vsude dobre","","","94","1M","128","","0","3:52","0","","0","2026-03-25"
"12-Sny a realita","","","95","10D","128","","0","4:14","0","","0","2026-03-25"
"13-9 minut poezie","","","98","1M","128","","0","9:00","0","","0","2026-03-25"
"14-Vystub","","","84","12D","128","","0","3:16","0","","0","2026-03-25"
"15-Money","","","88","1D","128","","0","3:15","0","","0","2026-03-25"
"16-Brana","","","80","12M","128","","0","4:36","0","","0","2026-03-25"
"Another Body Drops","Cypress Hill","Till Death Do Us Part","107","7M","230.636","Hip-Hop","0","3:50","0","","2004","2026-03-25"
"Till Death Comes","Cypress Hill","Till Death Do Us Part","80","4M","224.308","Hip-Hop","0","3:30","0","","2004","2026-03-25"
"Latin Thugs (feat. Tego Calder","Cypress Hill","Till Death Do Us Part","186","4M","202.359","Hip-Hop","0","3:46","0","","2004","2026-03-25"
"Ganja Bus (feat. Damian Marley","Cypress Hill","Till Death Do Us Part","103","7M","207.13","Hip-Hop","0","3:42","0","","2004","2026-03-25"
"Busted In The Hood","Cypress Hill","Till Death Do Us Part","84","4M","203.247","Hip-Hop","0","4:03","0","","2004","2026-03-25"
"Money","Cypress Hill","Till Death Do Us Part","102","1M","216.736","Hip-Hop","0","3:33","0","","2004","2026-03-25"
"Never Know","Cypress Hill","Till Death Do Us Part","75","11D","223.053","Hip-Hop","0","3:14","0","","2004","2026-03-25"
"Last Laugh (feat. Prodigy & Tw","Cypress Hill","Till Death Do Us Part","95","10M","212.069","Hip-Hop","0","3:42","0","","2004","2026-03-25"
"Bong Hit","Cypress Hill","Till Death Do Us Part","80","12M","139.135","Hip-Hop","0","1:20","0","","2004","2026-03-25"
"What's Your Number? (feat. Tim","Cypress Hill","Till Death Do Us Part","93","3M","225.99","Hip-Hop","0","3:50","0","","2004","2026-03-25"
"Once Again","Cypress Hill","Till Death Do Us Part","113","11M","209.002","Hip-Hop","0","3:48","0","","2004","2026-03-25"
"Number Seven","Cypress Hill","Till Death Do Us Part","56","5M","175.593","Hip-Hop","0","0:50","0","","2004","2026-03-25"
"One Last Cigarette","Cypress Hill","Till Death Do Us Part","148","9M","203.697","Hip-Hop","0","2:46","0","","2004","2026-03-25"
"Street Wars","Cypress Hill","Till Death Do Us Part","107","12M","210.693","Hip-Hop","0","2:42","0","","2004","2026-03-25"
"Till Death Do Us Part","Cypress Hill","Till Death Do Us Part","98","12M","207.959","Hip-Hop","0","3:54","0","","2004","2026-03-25"
"Eulogy","Cypress Hill","Till Death Do Us Part","82","6M","209.844","Hip-Hop","0","1:07","0","","2004","2026-03-25"
"Over My Dead Body (Feat. Chantal Kreviazuk)","Drake","Take Care (Deluxe Edition)","93","6M","320","Hip-Hop/Rap","0","4:32","0","","2011","2026-03-25"
"Shot For Me","Drake","Take Care (Deluxe Edition)","71.5","2M","320","Hip-Hop/Rap","0","3:44","0","","2011","2026-03-25"
"Headlines","Drake","Take Care (Deluxe Edition)","76","4M","320","Hip-Hop/Rap","0","3:26","0","","2011","2026-03-25"
"Crew Love (Feat. The Weekend)","Drake","Take Care (Deluxe Edition)","80","9M","320","Hip-Hop/Rap","0","3:28","0","","2011","2026-03-25"
"Take Care (Feat. Rihanna)","Drake","Take Care (Deluxe Edition)","122.1","10M","320","Hip-Hop/Rap","0","4:37","0","","2011","2026-03-25"
"Marvins Room / Buried Alive (Interlude) (Feat. Kendrick Lamar)","Drake","Take Care (Deluxe Edition)","84","1M","320","Hip-Hop/Rap","0","8:15","0","","2011","2026-03-25"
"Under Gound Kings","Drake","Take Care (Deluxe Edition)","78","10M","320","Hip-Hop/Rap","0","3:32","0","","2011","2026-03-25"
"Well Be Fine (Feat. Birdman)","Drake","Take Care (Deluxe Edition)","72","4M","320","Hip-Hop/Rap","0","4:08","0","","2011","2026-03-25"
"Make Me Proud (Feat. Nicki Minaj)","Drake","Take Care (Deluxe Edition)","132","5M","320","Hip-Hop/Rap","0","3:36","0","","2011","2026-03-25"
"Lord Knows (Feat. Rick Ross)","Drake","Take Care (Deluxe Edition)","83.74","10M","320","Hip-Hop/Rap","0","5:07","0","","2011","2026-03-25"
"Cameras / Good Ones Go (Interlude)","Drake","Take Care (Deluxe Edition)","70","11M","320","Hip-Hop/Rap","0","7:14","0","","2011","2026-03-25"
"Doing It Wrong","Drake","Take Care (Deluxe Edition)","109.6","3D","320","Hip-Hop/Rap","0","4:25","0","","2011","2026-03-25"
"The Real Her (Feat. Lil Wayne & André 3000)","Drake","Take Care (Deluxe Edition)","130","10M","320","Hip-Hop/Rap","0","5:21","0","","2011","2026-03-25"
"Look What Youve Done","Drake","Take Care (Deluxe Edition)","135.41","7M","320","Hip-Hop/Rap","0","5:02","0","","2011","2026-03-25"
"HYFR (Hell Ya Fucking Right) (Feat. Lil Wayne)","Drake","Take Care (Deluxe Edition)","70","11M","320","Hip-Hop/Rap","0","3:26","0","","2011","2026-03-25"
"Practice","Drake","Take Care (Deluxe Edition)","104.97","6M","320","Hip-Hop/Rap","0","3:57","0","","2011","2026-03-25"
"The Ride","Drake","Take Care (Deluxe Edition)","78","11M","320","Hip-Hop/Rap","0","5:51","0","","2011","2026-03-25"
"Intro","Eminem","Curtain Call","72","12D","160","Other","0","0:34","0","Aftermath","2005","2026-03-25"
"Fack","Eminem","Curtain Call","124","10M","160","Other","0","3:25","0","Aftermath","2005","2026-03-25"
"The Way I Am","Eminem","Curtain Call","87","1M","160","Other","1","4:50","0","Aftermath","2005","2026-03-25"
"My Name Is","Eminem","Curtain Call","86","11M","160","Other","1","4:28","0","Aftermath","2005","2026-03-25"
"Stan feat. Dido","Eminem","Curtain Call","80","5D","160","Other","1","6:44","0","Aftermath","2005","2026-03-25"
"Lose Yourself","Eminem","Curtain Call","86","12M","160","Other","1","5:26","0","Aftermath","2005","2026-03-25"
"Shake That feat. Nate Dogg","Eminem","Curtain Call","107","7M","160","Other","1","4:34","0","Aftermath","2005","2026-03-25"
"Sing For The Moment","Eminem","Curtain Call","82","9M","160","Other","1","5:40","0","Aftermath","2005","2026-03-25"
"Without Me","Eminem","Curtain Call","112","11M","160","Other","1","4:51","0","Aftermath","2005","2026-03-25"
"Like Toy Soldiers","Eminem","Curtain Call","82","5M","160","Other","1","4:55","0","Aftermath","2005","2026-03-25"
"The Real Slim Shady","Eminem","Curtain Call","104","10M","160","Other","1","4:44","0","Aftermath","2005","2026-03-25"
"Mockingbird","Eminem","Curtain Call","85","2M","160","Other","1","4:11","0","Aftermath","2005","2026-03-25"
"Gulty Conscence feat. Dr. Dre","Eminem","Curtain Call","91","1M","160","Other","1","3:20","0","Aftermath","2005","2026-03-25"
"Cleanin' Out My Closet","Eminem","Curtain Call","148","1M","160","Other","1","4:58","0","Aftermath","2005","2026-03-25"
"Just Lose It","Eminem","Curtain Call","121","10D","160","Other","1","4:08","0","Aftermath","2005","2026-03-25"
"When I'm Gone","Eminem","Curtain Call","75","8M","160","Other","1","4:41","0","Aftermath","2005","2026-03-25"
"Stan feat. Elton John (Live)","Eminem","Curtain Call","80","11D","160","Other","1","6:20","0","Aftermath","2005","2026-03-25"
"Lose Yourself","Eminem","8 Mile","86","12M","192","Soundtrack","1","5:20","0","Interscope","2002","2026-03-25"
"Love Me","50 Cent","8 Mile","81","4M","192","Soundtrack","1","4:30","0","Interscope","2002","2026-03-25"
"8 Mile","Eminem","8 Mile","90","1M","192","Soundtrack","1","6:00","0","Interscope","2002","2026-03-25"
"Adrenaline Rush","Obie Trice","8 Mile","88","7M","192","Soundtrack","0","3:48","0","Interscope","2002","2026-03-25"
"Places to Go","50 Cent","8 Mile","80","8M","192","Soundtrack","1","4:15","0","Interscope","2002","2026-03-25"
"Rap Game","D12","8 Mile","96","11M","192","Soundtrack","1","5:53","0","Interscope","2002","2026-03-25"
"8 Miles and Runnin'","Freeway","8 Mile","83","9M","192","Soundtrack","0","4:08","0","Interscope","2002","2026-03-25"
"Spit Shine","Xzibit","8 Mile","98","4M","192","Soundtrack","0","3:39","0","Interscope","2002","2026-03-25"
"Time of My Life","Macy Gray","8 Mile","80","12D","192","Soundtrack","0","4:21","0","Interscope","2002","2026-03-25"
"U Wanna Be Me","Nas","8 Mile","83","10M","192","Soundtrack","0","3:50","0","Interscope","2002","2026-03-25"
"Wanksta","50 Cent","8 Mile","81","10M","192","Soundtrack","1","3:38","0","Interscope","2002","2026-03-25"
"Wasting My Time","Boomkat","8 Mile","74","12D","192","Soundtrack","1","3:38","0","Interscope","2002","2026-03-25"
"R.A.K.I.M.","Rakim","8 Mile","118","1M","192","Soundtrack","0","4:23","0","Interscope","2002","2026-03-25"
"That's My N**** Fo' Real","Young Zee","8 Mile","75","1M","192","Soundtrack","0","4:45","0","Interscope","2002","2026-03-25"
"Battle","Gangstarr","8 Mile","96","6M","192","Soundtrack","0","2:56","0","Interscope","2002","2026-03-25"
"Rabbit Run","Eminem","8 Mile","96","6M","192","Soundtrack","0","3:10","0","Interscope","2002","2026-03-25"
"Don't Call Me Marshall (Intro)","Eminem","Don't Call Me Marshall","73","2M","192","Hip-Hop","0","1:14","0","","2003","2026-03-25"
"Say My Name","Eminem","Don't Call Me Marshall","86","2M","192","Hip-Hop","0","4:31","0","","2003","2026-03-25"
"Go To Sleep","Eminem","Don't Call Me Marshall","90","11M","192","Hip-Hop","0","4:39","0","","2003","2026-03-25"
"Nigga (Feat Notorious Big 50cent)","Eminem","Don't Call Me Marshall","96","8M","192","Hip-Hop","0","5:03","0","","2003","2026-03-25"
"Shady Camp (Interlude)","Eminem","Don't Call Me Marshall","85","7M","192","Hip-Hop","0","1:11","0","","2003","2026-03-25"
"Business (Remix Feat Mack 10)","Eminem","Don't Call Me Marshall","98","3M","192","Hip-Hop","0","1:55","0","","2003","2026-03-25"
"Patiently Waiting (Feat 50 Cent)","Eminem","Don't Call Me Marshall","79","3M","192","Hip-Hop","0","4:46","0","","2003","2026-03-25"
"Victory (Remix)","Eminem","Don't Call Me Marshall","92","1M","192","Hip-Hop","0","2:37","0","","2003","2026-03-25"
"Back Down Royce (Feat D12)","Eminem","Don't Call Me Marshall","92","10D","192","Hip-Hop","0","3:17","0","","2003","2026-03-25"
"The Sauce","Eminem","Don't Call Me Marshall","90","1M","192","Hip-Hop","0","3:24","0","","2003","2026-03-25"
"The Boston Bitch (Interlude)","Eminem","Don't Call Me Marshall","96","11M","192","Hip-Hop","0","2:55","0","","2003","2026-03-25"
"Rap Game (Solo Mix)","Eminem","Don't Call Me Marshall","96","11M","192","Hip-Hop","0","1:38","0","","2003","2026-03-25"
"Nail In The Coffin","Eminem","Don't Call Me Marshall","87","6M","192","Hip-Hop","0","5:01","0","","2003","2026-03-25"
"Don't Push Me (Feat 50cent)","Eminem","Don't Call Me Marshall","171","9M","192","Hip-Hop","0","4:11","0","","2003","2026-03-25"
"Lose Yourself (Remix)","Eminem","Don't Call Me Marshall","92","1M","192","Hip-Hop","0","4:12","0","","2003","2026-03-25"
"Love Me (Feat Obie Trice 50cent)","Eminem","Don't Call Me Marshall","81","4M","192","Hip-Hop","0","3:37","0","","2003","2026-03-25"
"Slut Phone Call (Skit)","Eminem","Don't Call Me Marshall","81","4M","192","Hip-Hop","0","1:03","0","","2003","2026-03-25"
"Superman (Cry Me A River Remix)","Eminem","Don't Call Me Marshall","74","5M","192","Hip-Hop","0","4:36","0","","2003","2026-03-25"
"Renegades (Feat Jay-Z)","Eminem","Don't Call Me Marshall","85","5M","192","Hip-Hop","0","5:19","0","","2003","2026-03-25"
"Parking Lot Flows (Interlude)","Eminem","Don't Call Me Marshall","84","3M","192","Hip-Hop","0","0:29","0","","2003","2026-03-25"
"8 More Miles (Feat 50cent)","Eminem","Don't Call Me Marshall","90","1M","192","Hip-Hop","0","2:53","0","","2003","2026-03-25"
